Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
1,2020-08-08,3,2,2,4,9,57,50,2,1,1
1,2020-08-15,3,2,2,5,11.5,57,46,2,1,2
1,2020-08-22,3,2,2,6,15.5,62,46,2,1,3
1,2020-08-29,3,2,2,7,20,65,53,2,1,4
1,2020-09-05,3,2,2,8,21,64,52,2,1,5
1,2020-09-12,3,2,2,9,24,67,50,2,1,6
1,2020-09-19,3,2,2,10,27,67,55,2,1,7
1,2020-09-26,3,2,2,11,31.5,69,59,2,1,8
1,2020-10-10,3,2,2,12,36,70,59,2,1,9
1,2020-10-16,3,2,2,13,41,72,63,2,1,10
1,2020-10-24,3,2,2,14,47.5,82,67,2,1,11
1,2020-10-30,3,2,2,15,45.5,79,65,2,1,12
1,2020-11-05,3,2,2,16,58,85,70,2,1,13
1,2020-11-13,3,2,2,17,62,87,70,2,1,14
1,2020-11-20,3,2,2,18,68.5,93,70,2,1,15
1,2020-11-27,3,2,2,19,80,97,75,2,1,16
1,2020-12-04,3,2,2,20,86.5,103,78,2,1,17
1,2020-12-11,3,2,2,21,95.5,106,80,2,1,18
1,2020-12-18,3,2,2,22,103,108,82,2,1,19
1,2020-12-25,3,2,2,23,108,109,84,2,1,20
2,2020-08-11,24,1,1,5,8,59,58,3,1,21
2,2020-08-18,24,1,1,6,11.5,64,60,3,1,22
2,2020-08-25,24,1,1,7,16.4,64,60,3,1,23
2,2020-09-01,24,1,1,8,19.5,66,64,3,1,24
2,2020-09-08,24,1,1,9,26,72,81,3,1,25
2,2020-09-15,24,1,1,10,31.3,73,85,3,1,26
2,2020-09-22,24,1,1,11,36.1,76,70,3,1,27
2,2020-09-22,24,1,1,12,42.8,76,70,3,1,28
2,2020-10-06,24,1,1,13,49.5,84,79,3,1,29
2,2020-10-13,24,1,1,14,56.7,92,83,3,1,30
2,2020-10-20,24,1,1,15,60.5,93,83,3,1,31
2,2020-10-27,24,1,1,16,67.1,95,84,3,1,32
2,2020-11-03,24,1,1,17,71.1,96,86,3,1,33
2,2020-11-10,24,1,1,18,76.3,98,88,3,1,34
2,2020-11-17,24,1,1,19,86.2,101,93,3,1,35
2,2020-11-24,24,1,1,20,89,103,94,3,1,36
2,2020-12-01,24,1,1,21,95,105,95,3,1,37
2,2020-12-09,24,1,1,22,105.7,109,98,3,1,38
2,2020-12-16,24,1,1,23,111.4,112,95,3,1,39
2,2020-12-22,24,1,1,24,118.5,114,97,3,1,40
1,2020-08-08,14,3,1,4,11,60,46,4,1,41
1,2020-08-15,14,3,1,5,14,59,46,4,1,42
1,2020-08-22,14,3,1,6,15.5,57,50,4,1,43
1,2020-08-29,14,3,1,7,16.5,60,52,4,1,44
1,2020-09-05,14,3,1,8,21,61,55,4,1,45
1,2020-09-12,14,3,1,9,24.5,66,53,4,1,46
1,2020-09-19,14,3,1,10,27.5,66,59,4,1,47
1,2020-09-26,14,3,1,11,30.5,67,59,4,1,48
1,2020-10-10,14,3,1,12,36,73,64,4,1,49
1,2020-10-16,14,3,1,13,43,75,66,4,1,50
1,2020-10-24,14,3,1,14,47.5,80,66,4,1,51
1,2020-10-30,14,3,1,15,51.5,82,68,4,1,52
1,2020-11-05,14,3,1,16,63.5,88,74,4,1,53
1,2020-11-13,14,3,1,17,69.5,90,76,4,1,54
1,2020-11-20,14,3,1,18,78,96,73,4,1,55
1,2020-11-27,14,3,1,19,84.5,99,75,4,1,56
1,2020-12-04,14,3,1,20,89.5,101,78,4,1,57
1,2020-12-11,14,3,1,21,95.5,103,80,4,1,58
1,2020-12-18,14,3,1,22,104.5,105,82,4,1,59
1,2020-12-25,14,3,1,23,109.5,110,85,4,1,60
1,2020-08-08,13,3,1,4,10,60,52,5,1,61
1,2020-08-15,13,3,1,5,12.5,59,50,5,1,62
1,2020-08-22,13,3,1,6,16,59,55,5,1,63
1,2020-08-29,13,3,1,7,18.5,59,57,5,1,64
1,2020-09-05,13,3,1,8,23,63,55,5,1,65
1,2020-09-12,13,3,1,9,27,66,60,5,1,66
1,2020-09-19,13,3,1,10,30,67,60,5,1,67
1,2020-09-26,13,3,1,11,33,68,60,5,1,68
1,2020-10-10,13,3,1,12,38,72,66,5,1,69
1,2020-10-16,13,3,1,13,45,75,67,5,1,70
1,2020-10-24,13,3,1,14,47.5,79,65,5,1,71
1,2020-10-30,13,3,1,15,52,80,67,5,1,72
1,2020-11-05,13,3,1,16,60,86,70,5,1,73
1,2020-11-13,13,3,1,17,66.5,88,72,5,1,74
1,2020-11-20,13,3,1,18,74.5,99,73,5,1,75
1,2020-11-27,13,3,1,19,80.5,100,75,5,1,76
1,2020-12-04,13,3,1,20,88,101,81,5,1,77
