Farm,Day,ID,Species,Gender,Age,Weight,Chest,Length,NumberID,.imp,.id
1,2020-08-08,15,3,1,4,9.5,67,53,1,1,1
1,2020-08-15,15,3,1,5,11.5,66,64,1,1,2
1,2020-08-22,15,3,1,6,14.5,65,53,1,1,3
1,2020-08-29,15,3,1,7,15,60,59,1,1,4
1,2020-09-05,15,3,1,8,17.5,57,47,1,1,5
1,2020-09-12,15,3,1,9,21.5,60,46,1,1,6
1,2020-09-19,15,3,1,10,24.5,60,52,1,1,7
1,2020-09-26,15,3,1,11,27.5,62,52,1,1,8
1,2020-10-10,15,3,1,12,32.5,65,53,1,1,9
1,2020-10-16,15,3,1,13,35.5,64,59,1,1,10
1,2020-10-24,15,3,1,14,42.5,76,62,1,1,11
1,2020-10-30,15,3,1,15,44,78,64,1,1,12
1,2020-11-05,15,3,1,16,50,82,64,1,1,13
1,2020-11-13,15,3,1,17,54,84,65,1,1,14
1,2020-11-20,15,3,1,18,57,88,69,1,1,15
1,2020-11-27,15,3,1,19,66.5,89,75,1,1,16
1,2020-12-04,15,3,1,20,72.5,93,75,1,1,17
1,2020-12-11,15,3,1,21,74,95,77,1,1,18
1,2020-12-18,15,3,1,22,76,95,77,1,1,19
1,2020-12-25,15,3,1,23,89,98,78,1,1,20
1,2020-08-08,10,2,2,4,11,62,58,8,1,21
1,2020-08-15,10,2,2,5,14.5,57,54,8,1,22
1,2020-08-22,10,2,2,6,18,64,58,8,1,23
1,2020-08-29,10,2,2,7,20,57,59,8,1,24
1,2020-09-05,10,2,2,8,24,64,57,8,1,25
1,2020-09-12,10,2,2,9,26.5,69,58,8,1,26
1,2020-09-19,10,2,2,10,26.5,64,58,8,1,27
1,2020-09-26,10,2,2,11,29,66,58,8,1,28
1,2020-10-10,10,2,2,12,40,73,65,8,1,29
1,2020-10-16,10,2,2,13,45,76,65,8,1,30
1,2020-10-24,10,2,2,14,48.5,80,68,8,1,31
1,2020-10-30,10,2,2,15,56,83,70,8,1,32
1,2020-11-05,10,2,2,16,63.5,88,70,8,1,33
1,2020-11-13,10,2,2,17,65,89,71,8,1,34
1,2020-11-20,10,2,2,18,73,96,76,8,1,35
1,2020-11-27,10,2,2,19,80,100,79,8,1,36
1,2020-12-04,10,2,2,20,88,100,82,8,1,37
1,2020-12-11,10,2,2,21,97.5,101,84,8,1,38
1,2020-12-18,10,2,2,22,103.5,103,86,8,1,39
1,2020-12-25,10,2,2,23,114.5,106,88,8,1,40
1,2020-08-08,5,2,2,4,8.5,85,149,13,1,41
1,2020-08-15,5,2,2,5,10.5,90,148,13,1,42
1,2020-08-22,5,2,2,6,16,88,148,13,1,43
1,2020-08-29,5,2,2,7,19.5,90,145,13,1,44
1,2020-09-05,5,2,2,8,20.5,62,52,13,1,45
1,2020-09-12,5,2,2,9,25,65,55,13,1,46
1,2020-09-19,5,2,2,10,24.5,54,52,13,1,47
1,2020-09-26,5,2,2,11,27.5,57,55,13,1,48
1,2020-10-10,5,2,2,12,32,60,57,13,1,49
1,2020-10-16,5,2,2,13,36.5,65,59,13,1,50
1,2020-10-24,5,2,2,14,42,76,64,13,1,51
1,2020-10-30,5,2,2,15,47,78,65,13,1,52
1,2020-11-05,5,2,2,16,53.5,86,66,13,1,53
1,2020-11-13,5,2,2,17,57.5,88,68,13,1,54
1,2020-11-20,5,2,2,18,67.5,95,71,13,1,55
1,2020-11-27,5,2,2,19,75,96,74,13,1,56
1,2020-12-04,5,2,2,20,82.5,100,75,13,1,57
1,2020-12-11,5,2,2,21,88,101,76,13,1,58
1,2020-12-18,5,2,2,22,92.5,104,79,13,1,59
1,2020-12-25,5,2,2,23,102.5,105,80,13,1,60
7,2020-08-13,20,1,1,3,6,85,73,22,1,61
7,2020-08-19,20,1,1,4,7,72,66,22,1,62
7,2020-08-19,20,1,1,5,7.75,76,68,22,1,63
7,2020-09-02,20,1,1,6,8.5,77,69,22,1,64
7,2020-09-10,20,1,1,7,11,80,71,22,1,65
7,2020-09-16,20,1,1,8,12.5,82,82,22,1,66
7,2020-09-23,20,1,1,9,15,88,75,22,1,67
7,2020-09-23,20,1,1,10,19.75,80,71,22,1,68
7,2020-10-07,20,1,1,11,24.5,83,82,22,1,69
7,2020-10-15,20,1,1,12,28.5,89,78,22,1,70
7,2020-10-21,20,1,1,13,32,97,89,22,1,71
7,2020-10-28,20,1,1,14,36.5,91,86,22,1,72
7,2020-11-04,20,1,1,15,40,91,83,22,1,73
7,2020-11-09,20,1,1,16,45,104,100,22,1,74
7,2020-11-18,20,1,1,17,50,102,92,22,1,75
7,2020-11-25,20,1,1,18,58.5,100,87,22,1,76
7,2020-12-02,20,1,1,19,66.5,101,97,22,1,77
